id,target
1,341548.4821
2,134874.9341
3,178692.0956
4,257033.3651
5,127729.8876
6,154966.3526
7,200068.7412
8,111501.9224
9,136178.1133
10,289238.1948
11,231165.9163
12,119608.2799
13,155226.4976
14,128422.1329
15,83676.80233
16,120454.1661
17,108031.5777
18,200725.1698
19,202211.1942
20,129292.6951
21,147622.8674
22,117584.4706
23,199418.3394
24,247935.3662
25,183446.7864
26,358747.9494
27,165237.0155
28,247297.2726
29,141603.7698
30,44799.56271
31,106981.5944
32,122387.9572
33,197103.1876
34,188213.2981
35,465510.3381
36,139345.0581
37,160244.2057
38,229198.1136
39,198715.9487
40,395052.1728
41,254775.121
42,89876.71805
43,65880.44245
44,137625.3917
45,197372.4695
46,170449.4692
47,216548.0304
48,99847.31082
49,184282.5776
50,118640.347
51,158789.2325
52,254948.6391
53,174483.719
54,198722.0243
55,223573.8767
56,110707.2494
57,288867.3731
58,110359.8544
59,96234.4614
60,153170.5554
61,153072.3068
62,246738.146
63,114406.5852
64,248773.002
65,229854.1979
66,116933.0052
67,179145.4352
68,216681.3187
69,335144.7446
70,108543.5878
71,101138.7241
72,238307.6179
73,134985.0184
74,133107.5909
75,220423.9522
76,102622.1573
77,52108.12328
78,144436.2964
79,143487.1382
80,136118.1116
81,89653.57048
82,211646.2364
83,184176.7732
84,253924.7289
85,151961.2355
86,100436.8881
87,86059.94118
88,141459.5486
89,113425.6029
90,184083.8254
91,102246.2735
92,198099.9919
93,166828.7971
94,137713.6579
95,170564.7718
96,553511.1623
97,177548.0765
98,143822.963
99,240054.7803
100,213241.7637
101,238370.7113
102,191079.0737
103,138485.6666
104,187702.4459
105,351545.2235
106,226099.9464
107,85934.85968
108,147607.4936
109,180287.1382
110,379086.2433
111,119594.1394
112,195627.0028
113,168337.5511
114,130995.1879
115,126269.6397
116,110726.276
117,207263.2856
118,333119.6028
119,219368.563
120,205487.5142
121,379166.3294
122,180038.9855
123,116024.8195
124,126246.5671
125,275890.2081
126,246666.0165
127,274505.609
128,221736.855
129,324041.8626
130,137200.8901
131,276301.9166
132,155403.7013
133,324832.2486
134,280445.0913
135,198436.9845
136,196659.8224
137,213143.2521
138,156793.0215
139,313533.8695
140,134028.2989
141,182855.4329
142,119342.2043
143,105887.5745
144,192112.5254
145,123949.4725
146,213781.7452
147,192438.4397
148,2634.281061
149,382263.2434
150,221277.7543
151,106507.5718
152,117581.0328
153,138007.3427
154,191218.9827
155,250036.266
156,207827.1027
157,153480.4653
158,390167.1938
159,174982.0366
160,190971.6216
161,202689.4744
162,172671.8022
163,116981.1223
164,243811.7865
165,137774.081
166,150150.3659
167,189060.4135
168,277503.1608
169,381762.4489
170,145213.8585
171,822671.2499
172,231443.4173
173,304716.1612
174,88913.16456
175,162013.086
176,125205.9446
177,10703.85862
178,246008.7727
179,114909.5273
180,49291.02033
181,138931.2167
182,110586.6397
183,166993.1024
184,188811.7212
185,174594.8304
186,173483.0547
187,238622.4919
188,274483.1123
189,122960.7962
190,199343.5468
191,356243.2993
192,110249.693
193,197466.1643
194,152340.0029
195,154181.8623
196,406707.3492
197,286419.701
198,124596.6139
199,140684.6595
200,198487.613
201,103892.7592
202,261026.1828
203,182116.702
204,101113.5975
205,186297.5522
206,178053.3141
207,176247.1082
208,250616.9953
209,218660.1474
210,292183.8828
211,329045.028
212,139179.5498
213,187377.1923
214,332374.1573
215,143959.4736
216,96863.42781
217,179556.5228
218,179396.8316
219,140591.8876
220,293033.3192
221,224054.8265
